Date,Event Description,Country,Country ISO,Admin 1,Latitude,Longitude,Geo Precision,Location Where Sexual Violence Was Committed,Reported Perpetrator,Reported Perpetrator Name,Single And Group Perpetrators,Weapon Carried/Used,Survivor or Victim,Survivor Or Victim Sex,Adult or Minor ,Type of SV,SV Context,Classification,Number of Reported Victims,Reported Deaths Following the Sexual Violence,SIND Event ID
2025-05-07,,Burundi,BDI,Rumonge,-4.0,29.4,(2) 25 km Precision ,Victims Home,NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,108820
2025-05-06,,Burundi,BDI,Muramvya,-3.2,29.7,"(3) District, Communicipality or Commune ",In Captivity,NSA,Imbonerakure (Burundi),Group Perpetrator,Knife,Civilian,Male,"Adult, ",CuttingOff/InjuringSexualOrgans,CRSV,Gang SV AssaultGang SV Assault,1,1,107566
2025-05-03,,Haiti,HTI,West,18.5,-72.3,(2) 25 km Precision ,Refugee/IDP Settlement,No Information,Unidentified Armed Actor,No Information,No Information on the Weapon Used,Civilian,Female,"Minor, ",Rape,SV of Beneficiaries,No Information,1,1,109054
2025-05-02,,Haiti,HTI,Artibonite Department,19.2,-72.4,(2) 25 km Precision ,No Information,Criminal,Baz Gran Grif de Savien Gang (Haiti),Group Perpetrator,Firearms,Civilian,Unclear,"Unspecified, ",Rape,Other,Mass SV Assault,2,None,109053
2025-05-02,,Sudan,SDN,Central Darfur State,12.1,23.3,"(4) Province, State, Governorate ",Livelihood Activity,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",AttemptedSexualAssault,CRSV,Gang SV AssaultGang SV Assault,1,1,109044
2025-05-01,,Sudan,SDN,North Kordofan State,13.5,30.3,(2) 25 km Precision ,In Captivity,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Mass SV Assault,2,None,108937
2025-04-30,,Mexico,MEX,Veracruz,19.1,-96.1,"(3) District, Communicipality or Commune ","Street, Road or Field",No Information,Unidentified Armed Actor,No Information,Knife,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,Other,Intimation,1,1,109046
2025-04-30,,Haiti,HTI,Artibonite Department,19.0,-72.3,"(3) District, Communicipality or Commune ",No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Unclear,"Unspecified, ",Rape,CRSV,Mass SV Assault,2,2,109050
2025-04-30,,DRC,COD,No Information,-2.8,23.6,(6) Country,No Information,NSA,Wazalendo (DRC local militia),Group Perpetrator,"Stones, Sticks and Gravel",Civilian,Male,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,1,None,98501
2025-04-30,,Chad,TCD,Tandjilé,9.3,15.7,(2) 25 km Precision ,Victims Home,Other,Armée Nationale Tchadienne,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,108841
2025-04-29,,DRC,COD,South Kivu,-1.9,28.4,(2) 25 km Precision ,In Captivity,Other,Conflict Party unspecified (DRC),Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Mass SV Assault,4,None,108924
2025-04-29,,Mexico,MEX,Veracruz,19.1,-96.1,"(3) District, Communicipality or Commune ",No Information,No Information,Unidentified Armed Actor,No Information,Knife,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,Other,Intimation,1,1,109045
2025-04-29,,Sudan,SDN,No Information,15.0,32.0,(6) Country,In Captivity,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,99850
2025-04-26,,Niger,NER,Kollo,13.5,2.1,"(3) District, Communicipality or Commune ",School,Civilian,Students,Group Perpetrator,No Information on the Weapon Used,Civilian,Unclear,"Unspecified, ",StrippedNaked/TornClothes,Other,Intimation,1,None,100388
2025-04-26,,Mexico,MEX,Guerrero,16.8,-99.8,(2) 25 km Precision ,No Information,No Information,No Information,Group Perpetrator,Knife,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,Other,Intimation,1,1,100381
2025-04-26,,Sudan,SDN,North Darfur State,13.4,25.3,(2) 25 km Precision ,Refugee/IDP Settlement,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,"Female, Male","Adult, ",Rape,CRSV,Mass SV Assault,3,None,99731
2025-04-26,,South Sudan,SSD,Western Bahr el Ghazal State,7.6,28.1,"(3) District, Communicipality or Commune ",No Information,NSA,SPLA-IO Sudan People's Liberation Army in Opposition,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,99688
2025-04-26,,Ethiopia,ETH,Amhara Region,11.7,38.0,"(4) Province, State, Governorate ",No Information,Other,Ethiopian National Defense Forces,Group Perpetrator,Knife,Civilian,Male,"Adult, ",CuttingOff/InjuringSexualOrgans,SV by security personnel,Gang SV AssaultGang SV Assault,1,1,99668
2025-04-25,,Mozambique,MOZ,Zona Centro,-16.6,36.9,"(4) Province, State, Governorate ",In Captivity,NSA,Naparama paramilitary group (Mozambique),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,99686
2025-04-24,,Sudan,SDN,North Darfur State,13.4,25.3,(2) 25 km Precision ,Refugee/IDP Settlement,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,109108
2025-04-23,,Sudan,SDN,North Darfur State,13.4,25.3,(2) 25 km Precision ,Refugee/IDP Settlement,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,109106
2025-04-23,,Sudan,SDN,North Darfur State,13.4,25.3,(2) 25 km Precision ,Refugee/IDP Settlement,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,109107
2025-04-22,,Sudan,SDN,Kassala State,15.4,36.3,"(3) District, Communicipality or Commune ",In Captivity,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,99849
2025-04-20,,Kenya,KEN,Mandera County,3.9,41.8,(2) 25 km Precision ,No Information,Other,Kenya Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",Rape,CRSV,Mass SV Assault,5,None,99685
2025-04-19,,DRC,COD,Tshopo,-0.3,25.4,(5) Linear Feature e.g. Along Road/River ,"Street, Road or Field",NSA,Wazalendo (DRC local militia),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,1,None,98493
2025-04-19,,Mexico,MEX,Tabasco,18.3,-93.2,"(3) District, Communicipality or Commune ",In Captivity,No Information,No Information,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,Other,Mass SV Assault,3,None,100380
2025-04-14,,Mexico,MEX,Guerrero,16.8,-99.8,(2) 25 km Precision ,No Information,No Information,No Information,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,Other,Intimation,1,1,100378
2025-04-14,,Mexico,MEX,Tabasco,18.1,-92.9,"(3) District, Communicipality or Commune ",No Information,No Information,No Information,Group Perpetrator,Knife,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,Other,Intimation,1,1,100377
2025-04-13,,Sudan,SDN,North Darfur State,13.4,25.3,(2) 25 km Precision ,Refugee/IDP Settlement,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,8,None,99728
2025-04-12,,Burundi,BDI,Rumonge,-3.8,29.4,"(3) District, Communicipality or Commune ",No Information,NSA,Imbonerakure (Burundi),Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,99628
2025-04-12,,Mexico,MEX,Chihuahua,29.1,-105.6,(2) 25 km Precision ,No Information,No Information,No Information,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,Other,Intimation,1,1,100375
2025-04-11,,DRC,COD,North Kivu,-1.6,29.2,"(3) District, Communicipality or Commune ",No Information,Other,Conflict Party unspecified (DRC),Group Perpetrator,Firearms,Civilian,Unclear,"Unspecified, ",Rape,CRSV,Mass SV Assault,72,None,98527
2025-04-10,,Ethiopia,ETH,Amhara Region,9.6,39.5,"(3) District, Communicipality or Commune ",Victims Home,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,99667
2025-04-10,,South Sudan,SSD,Central Equatoria,4.2,30.8,"(3) District, Communicipality or Commune ",No Information,Other,Herdsmen (South Sudan),Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,99687
2025-04-07,,Ethiopia,ETH,Oromia Region,9.7,37.2,"(4) Province, State, Governorate ",No Information,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,CRSV,Mass SV Assault,2,None,99664
2025-04-06,,DRC,COD,South Kivu,-2.0,28.5,(2) 25 km Precision ,In Captivity,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,98444
2025-04-05,,Myanmar,MMR,Chin,21.2,92.9,(2) 25 km Precision ,Livelihood Activity,NSA,Arakan Army,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,100382
2025-04-05,,DRC,COD,Ituri,1.0,29.5,(2) 25 km Precision ,No Information,Other,Forces Armées de la République Démocratique du Congo,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",AttemptedSexualAssault,SV by security personnel,Single Rape/SV Assault ,1,1,98443
2025-04-05,,DRC,COD,North Kivu,-0.6,29.1,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,32,None,108923
2025-04-04,,Indonesia,IDN,Java,-8.1,111.1,(2) 25 km Precision ,Police Station,Police,Indonesian National Police,Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,100370
2025-04-01,,Sudan,SDN,North Darfur State,13.0,25.7,"(3) District, Communicipality or Commune ",No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",Rape,CRSV,Mass SV Assault,4,None,99740
2025-03-30,,Benin,BEN,Atakora Department,10.8,1.0,(5) Linear Feature e.g. Along Road/River ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,99624
2025-03-29,,Burundi,BDI,Muyinga,-2.7,30.3,"(3) District, Communicipality or Commune ","Public Building, Market or Public Area",NSA,Imbonerakure (Burundi),Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",AttemptedSexualAssault,CRSV,Single Rape/SV Assault ,1,None,99626
2025-03-29,,DRC,COD,South Kivu,-2.0,28.5,(2) 25 km Precision ,In Captivity,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",Rape,CRSV,Mass SV Assault,4,None,98442
2025-03-28,,Mali,MLI,Kidal,20.2,1.0,"(3) District, Communicipality or Commune ",Under Arrest/Detention,Multiple,"Mali Armed Forces, Wagner Group",Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,98716
2025-03-26,,South Sudan,SSD,Central Equatoria,4.8,31.5,"(3) District, Communicipality or Commune ",Victims Home,Other,South Sudan People's Defence Force,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",SexualAssault,CRSV,Mass SV Assault,2,None,99167
2025-03-25,,DRC,COD,South Kivu,-2.0,28.5,(2) 25 km Precision ,In Captivity,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,98441
2025-03-24,,DRC,COD,South Kivu,-2.0,28.5,(2) 25 km Precision ,In Captivity,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Mass SV Assault,3,None,98440
2025-03-24,,Mexico,MEX,Tabasco,18.1,-92.8,(2) 25 km Precision ,No Information,No Information,No Information,Group Perpetrator,Knife,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,Other,Intimation,1,1,99278
2025-03-21,,Burundi,BDI,Makamba,-4.2,29.6,(2) 25 km Precision ,No Information,NSA,Imbonerakure (Burundi),Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,99627
2025-03-20,,Haiti,HTI,West,18.5,-72.3,"(3) District, Communicipality or Commune ",No Information,No Information,No Information,Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,Other,Gang SV AssaultGang SV Assault,1,None,99285
2025-03-20,,Haiti,HTI,Artibonite Department,19.1,-72.5,"(3) District, Communicipality or Commune ",In Captivity,Criminal,Baz Gran Grif de Savien Gang (Haiti),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,Other,Mass SV Assault,2,None,99284
2025-03-19,,CAR,CAF,,4.3,18.5,"(3) District, Communicipality or Commune ","Street, Road or Field",Vigilante,Wagner Group,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Mass SV Assault,2,None,98689
2025-03-18,,Nigeria,NGA,Bayelsa State,4.9,6.2,(2) 25 km Precision ,Livelihood Activity,Other,Fulani herdsmen,Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,99162
2025-03-18,,Niger,NER,Tillabéri Region,13.7,1.6,"(4) Province, State, Governorate ",Under Arrest/Detention,Other,Niger Armed Forces,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,99016
2025-03-18,,Nigeria,NGA,Delta State,5.5,5.7,"(3) District, Communicipality or Commune ",No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Knife,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,99161
2025-03-17,,Sudan,SDN,Al Khartum,15.5,32.5,"(4) Province, State, Governorate ",No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,99200
2025-03-17,,DRC,COD,North Kivu,-1.0,27.9,"(3) District, Communicipality or Commune ",No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",AttemptedSexualAssault,CRSV,Mass SV Assault,2,2,95751
2025-03-15,,Sudan,SDN,North Kordofan State,14.4,29.4,"(4) Province, State, Governorate ",No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Unclear,"Unspecified, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,99193
2025-03-15,,Mexico,MEX,Nuevo León,25.6,-100.3,"(3) District, Communicipality or Commune ",No Information,No Information,No Information,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,Other,Intimation,1,1,99275
2025-03-15,,Syria,SYR,Homs Governorate,34.8,36.4,(2) 25 km Precision ,In Captivity,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Male,"Minor, Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,2,2,93745
2025-03-14,,Chechnya,RUS,Volga Federal District,54.7,55.9,"(3) District, Communicipality or Commune ",Police Station,Police,Prison guards/officers,Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",UnwantedSexualTouching,SV by security personnel,Intimation,1,None,99220
2025-03-13,,DRC,COD,Maniema,-4.2,27.1,"(3) District, Communicipality or Commune ",No Information,No Information,No Information,Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,Other,Mass SV Assault,2,None,97276
2025-03-13,,Haiti,HTI,West,18.5,-72.3,(2) 25 km Precision ,No Information,Criminal,Viv Ansanm gang (Haiti),Single Perpetrator,Firearms,Civilian,Female,"Minor, ",SexualAssault,Other,Single Rape/SV Assault ,1,None,99282
2025-03-12,,OPT,PSE,West Bank,,,censored,Refugee/IDP Settlement,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Unclear,"Adult, ",NotAnswered,CRSV,None,1,None,96287
2025-03-11,,Sudan,SDN,Al Khartum,15.5,32.5,(2) 25 km Precision ,No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,"Female, Male","Minor, Adult, ",Rape,CRSV,Mass SV Assault,5,None,99182
2025-03-11,,Haiti,HTI,West,18.4,-72.2,(2) 25 km Precision ,Victims Home,Criminal,Viv Ansanm gang (Haiti),Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",Rape,Other,Mass SV Assault,2,None,100373
2025-03-10,,OPT,PSE,West Bank,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Male,"Minor, Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,3,None,99286
2025-03-10,,Chechnya,RUS,Volga Federal District,54.7,55.9,"(3) District, Communicipality or Commune ",Police Station,Police,Prison guards/officers,Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",UnwantedSexualTouching,SV by security personnel,Intimation,1,None,99218
2025-03-08,,India,IND,Maharashtra,18.8,75.4,(2) 25 km Precision ,No Information,Police,India Police,Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",SexualAssault,SV by security personnel,Single Rape/SV Assault ,1,None,99206
2025-03-08,,Chechnya,RUS,Volga Federal District,54.7,55.9,"(3) District, Communicipality or Commune ",Police Station,Police,Prison guards/officers,Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",UnwantedSexualTouching,SV by security personnel,Intimation,1,None,99217
2025-03-07,,Burundi,BDI,Makamba,-4.3,29.5,(2) 25 km Precision ,No Information,NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,99625
2025-03-04,,Burundi,BDI,Rumonge,-4.1,29.5,"(3) District, Communicipality or Commune ",No Information,NSA,Imbonerakure (Burundi),Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,98682
2025-03-02,,Brazil,BRA,Southeast Region,-23.6,-46.5,(2) 25 km Precision ,"Street, Road or Field",Police,Military Police (Brazil),Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,99242
2025-03-02,,Mexico,MEX,Nuevo León,25.9,-99.0,"(3) District, Communicipality or Commune ",In Captivity,No Information,No Information,Group Perpetrator,Knife,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,Other,Intimation,3,3,99273
2025-02-28,,Uganda,UGA,No Information,1.2,32.3,(6) Country,No Information,Other,Uganda People's Defence Force,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,93375
2025-02-26,,Cameroon,CMR,Ambazonia,5.4,9.3,"(4) Province, State, Governorate ",No Information,Other,Cameroon Armed Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,98685
2025-02-25,,CAR,CAF,Ouaka,6.2,21.2,(2) 25 km Precision ,No Information,Vigilante,Wagner Group,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,1,None,93272
2025-02-24,,Syria,SYR,Al-Hasaka Governorate,36.6,39.7,(2) 25 km Precision ,No Information,NSA,Ahrar al-Sharqiya,Group Perpetrator,Firearms,Civilian,Unclear,"Unspecified, ",StrippedNaked/TornClothes,CRSV,Intimation,4,None,93380
2025-02-22,,DRC,COD,North Kivu,-1.6,29.2,(2) 25 km Precision ,No Information,Multiple,"March 23 Movement, Rwanda Defence Forces",Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Mass SV Assault,6,None,93282
2025-02-20,,Uzbekistan,UZB,,41.3,69.2,(2) 25 km Precision ,No Information,Police,Police of Uzbekistan,Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,97726
2025-02-19,,CAR,CAF,Ouham-Pendé,6.3,16.3,"(3) District, Communicipality or Commune ",No Information,NSA,Unidentified Armed Actor,Group Perpetrator,No Information on the Weapon Used,Civilian,Unclear,"Unspecified, ",SexualAssault,CRSV,Mass SV Assault,2,None,93273
2025-02-19,,Mexico,MEX,Guerrero,16.8,-99.8,(2) 25 km Precision ,No Information,No Information,No Information,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,Other,Intimation,2,2,98247
2025-02-17,,Ethiopia,ETH,Amhara Region,11.5,38.5,"(4) Province, State, Governorate ",No Information,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,93320
2025-02-17,,Nigeria,NGA,Enugu State,6.6,7.7,(2) 25 km Precision ,No Information,Other,Fulani herdsmen,Group Perpetrator,"Stones, Sticks and Gravel",Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,99163
2025-02-16,,Sudan,SDN,White Nile,14.8,32.3,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,93368
2025-02-15,,Sudan,SDN,Al Khartum,15.6,32.6,"(3) District, Communicipality or Commune ",Under Arrest/Detention,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,93369
2025-02-14,,Sudan,SDN,North Darfur State,16.0,26.0,"(4) Province, State, Governorate ",No Information,Vigilante,Rapid Support Forces,No Information,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,No Information,1,None,93359
2025-02-13,,Mexico,MEX,Baja California,32.4,-115.3,(2) 25 km Precision ,No Information,No Information,No Information,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,Other,Intimation,1,1,97727
2025-02-11,,Mali,MLI,Timbuktu,16.7,-3.0,"(3) District, Communicipality or Commune ",No Information,Multiple,"Mali Armed Forces, Wagner Group",Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,93355
2025-02-06,,Mexico,MEX,Puebla,18.8,-97.7,(2) 25 km Precision ,No Information,No Information,No Information,Group Perpetrator,Firearms,Civilian,"Female, Male","Adult, ",StrippedNaked/TornClothes,Other,Intimation,2,2,93382
